Map,PMC,SiO2 (wt%),"SiO2 (err, wt%)",Na2O (wt%),"Na2O (err, wt%)",Al2O3 (wt%),"Al2O3 (err, wt%)",FeO (wt%),"FeO (err, wt%)",MgO (wt%),"MgO (err, wt%)",CaO (wt%),"CaO (err, wt%)",P2O5 (wt%),"P2O5 (err, wt%)",SO3 (wt%),"SO3 (err, wt%)",Cl (wt%),"Cl (err, wt%)",K2O (wt%),"K2O (err, wt%)",MnO (wt%),"MnO (err, wt%)",Cr2O3 (wt%),"Cr2O3 (err, wt%)",TiO2 (wt%),"TiO2 (err, wt%)"
Sol 789,490,31.23581822,1.228852217,0,0,1.004289419,0.259080109,24.60553878,0.910298124,17.39217765,0.858854793,0.350202191,0.157199456,0.093591438,0.095652663,10.93301343,0.434356678,2.377512845,0.379141196,0,0,0.336686074,0.152914227,0,0,0,0
Sol 789,491,25.21159649,0.936479876,0,0,1.152943589,0.284273299,32.27700043,1.617900014,17.03714959,0.808922974,0.783565256,0.191802504,0.113508274,0.097064969,9.769935489,0.380191083,2.175902052,0.490123328,0,0,0.437276596,0.148346224,0,0,0,0
Sol 789,492,29.98190082,1.095391927,1.089121478,1.140140721,0.974001542,0.250194703,14.64859312,0.522318654,13.81481585,0.665925934,4.569300175,0.369399995,0.218075,0.146973388,11.32112951,0.615965337,1.645713079,0.328922901,0.017036847,0.03237514,0.191011567,0.130573758,0.026479192,0.039598585,0,0
Sol 789,493,44.71143472,1.609211775,0.665224678,1.048090689,1.102124879,0.270571935,10.63850021,0.5352,11.99861779,0.585622364,1.864199996,0.497700006,0.119225691,0.105364975,11.13616008,0.607240095,1.955090283,0.507843873,0.116165238,0.093891789,0.078046287,0.066920559,0,0,0.008405791,0.02651836
Sol 789,494,52.15330055,1.936536976,0,0,1.06667642,0.266324872,9.562775502,0.354138865,11.9461197,0.583860804,0.231148262,0.147484493,0.093616793,0.084430767,7.46469938,0.293705366,3.378687849,0.393650592,0.667749397,0.234449273,0.09623035,0.082603609,0,0,0.039558272,0.045692606
Sol 789,495,53.69412888,1.967396036,0.96183434,1.090537989,0.581087567,0.200127292,11.92910004,0.599799991,11.13388151,0.57175644,0.159799993,0.167300001,0.114292431,0.105803983,5.521546059,0.273770064,1.610259224,0.325715756,0.014026248,0.029969812,0.177393244,0.126011933,0,0,0,0
Sol 789,496,48.70333581,1.75559448,0,0,0.65144725,0.189782921,12.91655235,0.462208247,12.9333003,0.618233167,0.233799994,0.209600002,0.068048286,0.095158158,7.372830646,0.40752418,1.500091397,0.309776739,0.017050124,0.032150333,0.144655927,0.109853344,0,0,0,0
Sol 789,497,22.24590451,0.827622945,1.376587968,0.938776949,0.877470138,0.235518796,28.72282561,1.038701998,13.34729688,0.68306119,0.269800007,0.222399995,0.06361954,0.073461723,7.389674649,0.413823417,2.324931853,0.387020126,0,0,0.303713795,0.15376152,0,0,0,0
Sol 789,498,25.8469193,0.966537202,0,0,0.91416995,0.243616319,34.94097571,1.270729218,13.92337969,0.722866374,0.1523,0.161899999,0.028560341,0.041777956,4.143691775,0.69282826,2.724477011,0.373428113,0,0,0.317723593,0.270311878,0,0,0,0
Sol 789,499,32.77546253,1.192667249,0,0,0.604804212,0.26624716,27.48597524,0.976281556,14.48131074,0.706848125,0.199275035,0.132327246,0.063752461,0.073301906,5.305132103,0.315828869,2.961744098,0.388546027,0.02284925,0.037818883,0.267643614,0.152753037,0,0,0,0
Sol 789,500,35.25718152,1.297651652,1.439836967,0.963417611,0.743029435,0.215484901,27.51271762,0.98806885,16.17560042,0.768092235,0.246520353,0.146621423,0.023995356,0.039572388,5.293315599,0.230537737,3.030237757,0.401499374,0.01720841,0.032388402,0.317904363,0.157569385,0,0,0.007324092,0.020066028
Sol 789,501,24.35979496,0.896418363,0,0,0.787025532,0.31500822,41.66029474,1.479661407,15.39190067,1.094626618,0.392128156,0.156927054,0.017477204,0.037685781,3.552347081,0.608497049,2.669034048,0.594266967,0,0,0.473029803,0.139562685,0,0,0,0
Sol 789,502,19.76127727,0.760253761,0.321551795,1.268839943,1.12020022,0.278034271,23.67800725,0.87000893,13.65973393,0.700263777,0.543513654,0.170476885,0.083402687,0.088399158,10.42324623,0.411504265,2.925652096,0.393337862,0.009680008,0.024649486,0.313521364,0.145164601,0,0,0,0
Sol 789,503,14.24847789,0.537085279,0,0,1.144096091,0.282920187,43.03278056,1.527036542,14.10374376,0.720278133,0.549958755,0.140135577,0.03196665,0.045452774,9.7161929,0.373988614,4.08034356,0.332490106,0,0,0.608083056,0.152580925,0,0,0,0
Sol 789,504,14.77987753,0.560104964,0,0,0.872150004,0.240036512,45.47436676,1.612856519,16.04461587,0.800392682,0.353542316,0.156117508,0.118987733,0.100171611,9.625046777,0.371759768,3.819552398,0.573393572,0,0,0.535231265,0.141642032,0,0,0,0
Sol 789,505,25.37188953,0.965606244,0,0,0.915366982,0.246070008,35.45888881,1.273629401,16.48208983,0.814147836,0.252878962,0.250911112,0.046497605,0.059573981,5.038294184,0.278029673,3.107519348,0.392853134,0,0,0.441572584,0.154390379,0,0,0.015054183,0.030608817
Sol 789,506,30.13621419,1.107816039,0.068412258,0.859208807,1.071242626,0.268703101,22.813621,0.810271631,13.86397803,0.683672918,0.342463885,0.148890572,0.079256153,0.085534058,3.826545369,0.596226834,3.383271586,0.388002548,0.033922241,0.0428893,0.342241838,0.161169389,0,0,0,0
Sol 789,507,28.96699276,1.057051627,0,0,1.079639103,0.271627659,32.0911497,1.137599715,15.72743226,0.757067424,0.382548685,0.155636333,0.122166203,0.101268567,5.355790686,0.224321002,3.558198173,0.377986549,0,0,0.341862274,0.219936609,0,0,0,0
Sol 789,508,37.3223048,1.362306354,0,0,1.057169246,0.268861414,31.2240536,1.109343241,17.34946289,0.811040585,0.287435309,0.158570525,0.042160278,0.054946721,4.67601593,0.289797162,3.101389167,0.400216742,0.008444231,0.022650518,0.435690527,0.183617882,0,0,0,0
Sol 789,509,32.04086586,1.212226794,0,0,1.269318166,0.298538208,30.81450725,1.121875013,17.34499446,0.835047042,0.145266744,0.153029098,0.032498173,0.047287485,3.904307398,0.695260204,2.387045531,0.376823491,0,0,0.49017839,0.147490691,0,0,0,0
Sol 789,510,27.18576681,0.993837076,0.738897112,0.890809836,1.408448921,0.320119085,17.8390007,0.895600021,12.86610031,0.89410001,0.294400007,0.228,0.133639175,0.108162701,4.133802572,0.525616644,2.11587147,0.373196946,0,0,0.161851799,0.170913601,0,0,0,0
Sol 789,511,37.97441995,1.418218069,0.773197164,1.139237092,1.868696799,0.351772575,17.03647234,0.617226718,14.837727,0.711742342,0.247730032,0.150116701,0.146946557,0.115764735,4.453443842,0.307959062,2.799633022,0.389965476,0.043162481,0.049043295,0.163047045,0.120055673,0,0,0.002319613,0.009920068
Sol 789,512,44.64125475,1.612564532,0.652374886,0.823426659,2.156051296,0.398595984,21.67199581,0.770107129,15.9236038,0.738213919,0.566032177,0.143611489,0.213640819,0.143738431,3.451956652,0.38392134,2.878727738,0.39955116,0.016734446,0.031884903,0.426788541,0.153506259,0,0,0.042014255,0.046962883
Sol 789,513,43.85467097,1.582370649,0,0,1.782924312,0.366886508,22.81380708,0.811454231,17.95556523,0.811527229,0.721934167,0.177487492,0.030905905,0.044614724,3.75290038,0.368199678,2.541905345,0.542077699,0,0,0.459604735,0.178781171,0,0,0.07437895,0.064805586
Sol 789,514,43.43605561,1.567396908,0.727465899,1.127890798,2.540573253,0.419931898,20.57226418,0.730990212,17.88803685,0.805542704,0.332628764,0.161553943,0.101560131,0.090378181,3.561575433,0.381975472,3.09426632,0.400420847,0.007877782,0.021339856,0.365812282,0.160289692,0,0,0.147899577,0.111802771
Sol 789,515,46.00308528,1.657244237,0.796547638,0.846301259,2.403449566,0.414456178,20.20579696,0.717391429,17.58042375,0.793962734,0.116230971,0.093701107,0.16415437,0.123871935,3.910370118,0.353799629,3.218651948,0.396508867,0.017078135,0.032124906,0.197196372,0.13495541,0,0,0.461249821,0.143806892
Sol 789,516,45.19135528,1.632302194,0.509097962,0.82495741,1.754076545,0.363502705,19.58950416,0.696747597,17.30643124,0.784630912,0.157091218,0.117045696,0.297614076,0.163027283,5.89666234,0.231492825,2.884676041,0.402192277,0.019999353,0.034714198,0.326887916,0.163628836,0,0,0.215526597,0.140463785
Sol 789,517,46.62087524,1.688214062,0.319535027,0.814808358,2.306227863,0.406010458,19.14647023,0.682487058,18.32912718,0.823644942,0.089567828,0.076573651,0.262645761,0.158791127,3.613214098,0.479174026,3.102613394,0.39935795,0,0,0.19362023,0.133821793,0.074702484,0.066247393,0.115015491,0.094291907
Sol 789,518,44.95032886,1.62315583,0.63309971,0.818395473,3.35672554,0.41383158,17.97133336,0.639143085,17.73068241,0.796041826,0.118054419,0.094778081,0.225150004,0.148736864,2.898934947,0.533099634,3.382582394,0.387766765,0,0,0.17674108,0.126128672,0,0,0.203597675,0.136288956
Sol 789,519,42.93316385,1.547992357,0,0,3.357524079,0.409834501,19.68047418,0.698316652,16.46377945,0.752742583,0.375809268,0.158977271,0.205680668,0.138766945,3.543177034,0.374047807,3.336255147,0.383747593,0,0,0.445002286,0.197901975,0,0,0.186754902,0.130190471
Sol 789,520,45.51333686,2.336640021,0.654306223,0.841519751,2.013710277,0.387336026,20.87349853,1.048895132,15.68587403,0.728565172,0.316482236,0.161342565,0.227000006,0.14821347,3.512994105,0.384697252,3.13825371,0.396151376,0.063981035,0.057934582,0.517704906,0.186482094,0,0,0.077294661,0.067684418
Sol 789,521,47.23528436,1.70137826,0.17501683,0.819412934,1.733433069,0.359299905,20.91826728,0.743333235,16.80148005,0.767350419,0.425726553,0.152705045,0.18223391,0.132775593,4.143798501,0.326459058,2.885392731,0.402526063,0.18744395,0.130690105,0.489136709,0.139115543,0,0,0.034826519,0.043991791
Sol 789,522,37.74283217,1.39514793,0.720163711,0.875719641,1.660869493,0.34171775,13.09319973,0.658100009,15.4081908,0.727513528,0.398819757,0.159456965,0.185703429,0.131174216,6.147075496,0.243194915,2.536058671,0.389618754,0.077874349,0.076819479,0.343943412,0.162828363,0,0,0,0
Sol 789,523,27.52809852,1.006229264,0,0,1.46119706,0.328063047,31.6432991,1.586199999,18.95935495,0.871437744,0.468040701,0.145590936,0.064798751,0.074652687,5.187970443,0.207938628,2.052383361,0.531571286,0,0,0.381437541,0.23833334,0,0,0,0
Sol 789,524,34.15283597,1.779022214,0,0,1.331306459,0.311187804,32.82750614,1.164078427,16.02033045,1.096353965,0.408701909,0.149908268,0.075940291,0.072050366,4.561825376,0.277198858,2.854071974,0.401578787,0,0,0.445015208,0.231444724,0,0,0,0
Sol 789,525,35.00623412,1.818515469,0,0,1.239926255,0.296149511,32.43285316,1.149579456,14.30950613,0.999781111,0.387219643,0.161013798,0.081111027,0.07545098,3.959312051,0.522411342,3.331468322,0.569967857,0,0,0.362826259,0.223991573,0,0,0,0
Sol 789,526,31.55324186,1.654422061,0,0,1.346519154,0.312069956,25.24440002,1.266299963,15.6992974,0.766638288,0.334146438,0.165024994,0.0910838,0.089117076,3.646731776,0.618856732,3.183877694,0.381478084,0,0,0.504616899,0.135202342,0,0,0,0
Sol 789,527,24.37194868,0.938994001,0,0,0.94163974,0.252606491,33.67154567,1.20677751,14.26478038,0.73787441,0.400889747,0.146489959,0.090645486,0.093570764,5.110224666,0.315797313,3.018278838,0.37234723,0,0,0.39713932,0.158129543,0.01821259,0.031996741,0,0
Sol 789,528,21.39369106,0.824560372,0,0,0.995295289,0.263205376,44.95880127,2.252399921,16.63643585,0.834880536,0.279363233,0.21983157,0.025657202,0.03825988,5.357358351,0.281466666,3.136885967,0.404060838,0,0,0.466863076,0.1617475,0,0,0,0
Sol 789,529,23.16799258,0.852856211,0,0,1.076723067,0.270584341,38.27116039,1.356565813,16.5595098,0.795331863,0.348199993,0.2324,0.005438667,0.026893978,5.791182957,0.227972535,3.586343224,0.378161508,0,0,0.411395352,0.152466214,0,0,0,0
Sol 789,530,21.38861444,0.79527988,0,0,0.832440496,0.230026418,35.65941902,1.268272708,15.38744982,0.760998283,0.453792706,0.150477505,0.071820577,0.080246964,5.874273399,0.327495921,3.693360254,0.370279831,0.013391848,0.029187907,0.441771619,0.146768475,0,0,0,0
Sol 789,531,25.51738369,0.945959125,0.341800275,0.924701084,1.004881552,0.260700675,34.32946039,1.231783751,12.41600037,0.904999971,0.306899995,0.230100006,0,0,6.124508365,0.341904241,3.223042549,0.380873552,0,0,0.360465961,0.150299167,0,0,0,0
Sol 789,532,32.84876017,1.19254507,0,0,1.088796889,0.273778337,30.83709908,1.545799971,15.79724977,0.752120938,0.291399986,0.227699995,0.010509423,0.032219359,5.660688965,0.317196611,3.143432587,0.398730798,0,0,0.286924017,0.225138337,0,0,0,0
Sol 789,533,32.77267304,1.210988099,1.732424226,0.965737449,0.93935363,0.249277291,31.77959066,1.143357871,14.50726684,0.722677614,0.164100006,0.170499995,0.102475016,0.096666778,4.867710226,0.570438598,2.850822231,0.395059334,0,0,0.385362154,0.162613983,0,0,0,0
Sol 789,534,28.58590771,1.06383435,0,0,1.120130599,0.276605838,38.12342803,1.352131705,14.36242404,0.716105717,0.322267005,0.148621415,0.18337781,0.132447507,4.711120866,0.290816161,2.956036863,0.402610701,0,0,0.495977901,0.144699627,0,0,0,0
Sol 789,535,24.75607512,0.931187155,0.99881977,0.893438119,0.825517675,0.226180587,14.7954998,0.743499994,13.64310785,0.679505983,0.134000003,0.147300005,0.047718831,0.059856144,4.263336487,0.712322533,1.69008818,0.331913629,0,0,0.134861556,0.155683317,0,0,0,0
Sol 789,536,20.52525345,0.760944557,0,0,0.304239299,0.18418826,20.9450327,0.74610764,17.01897289,0.789494642,0.201399997,0.193800002,0,0,5.482571805,0.223848989,0.938055034,0.221534313,0,0,0.236991738,0.148676102,0,0,0,0
Sol 789,537,25.5470382,0.937000717,0,0,0.463842912,0.18182023,27.48255061,0.97636632,20.62753112,0.921837248,0.345899999,0.232299998,0.00869299,0.028676912,6.242122131,0.344463299,0.981147526,0.326984949,0,0,0.343517741,0.246040426,0,0,0,0
Sol 789,538,31.52094423,1.148840135,0,0,0.798797348,0.220242763,21.42892713,0.763457147,15.15921117,0.718717259,0.438499987,0.213200003,0.088527394,0.082794291,6.576670137,0.257905636,1.291384083,0.398863998,0,0,0.188502701,0.18748118,0,0,0,0
Sol 789,539,43.91888457,1.581141132,0.817882043,1.106842174,0.767560911,0.211878065,12.62769985,0.634899974,9.318900108,0.694299996,0.616699994,0.218999997,0.116331494,0.137579712,6.658367464,0.369123029,3.456150164,0.52283234,1.19918902,0.26639145,0.106544644,0.121835828,0,0,0,0
Sol 789,540,37.92779567,1.376757815,0,0,1.072853485,0.268256755,16.41690063,0.824800014,8.645899773,0.674600005,0.465037785,0.152646725,0.00250029,0.023552739,7.751452716,0.429384551,4.772868761,0.23380962,1.660995156,0.445167786,0.22046924,0.143889823,0,0,0,0
Sol 789,541,30.59142122,1.243684863,0.909436522,1.099556328,0.620851913,0.217252771,13.57227582,0.551550058,11.71486525,0.652216181,0.621455612,0.194100034,0.122453455,0.107508208,8.270320833,0.694663838,1.501471843,0.299310545,0,0,0.267804505,0.158021995,0,0,0,0
Sol 789,542,31.76777292,1.738591963,0.513708785,1.052958681,1.034395808,0.314607895,1.199599981,0.37470001,11.4128547,0.864855078,0.946023082,0.281352383,0.135602622,0.121924464,9.689976926,0.56989498,1.906267341,0.389091112,0.007940731,0.024223192,0.235075068,0.12278403,0,0,0.002677303,0.012106497
Sol 789,543,30.58136601,1.461363357,0.178545265,0.758555308,1.294645347,0.337694469,14.61371273,0.71549241,13.35430999,0.85858842,0.725865008,0.217405839,0.096791487,0.101336509,9.06830226,0.535665543,2.031457478,0.34400596,0.00941073,0.024462522,0.417498039,0.139972493,0,0,0.000552073,0.008998801
Sol 789,544,30.89054847,1.63366987,0.551953389,0.82682211,0.794199262,0.248334386,20.03169357,0.722228387,16.20133936,0.787901206,0.431455818,0.153758468,0.009259078,0.029589046,15.42984894,0.603538902,1.876209604,0.339959111,0,0,0.23877226,0.235232626,0,0,0,0
Sol 789,545,35.8007518,1.850225582,1.102050006,1.081809847,0.642731068,0.18656002,11.60266333,0.412575277,12.56630372,0.610656064,0.391394474,0.244693244,0.033901244,0.046601712,13.68451939,0.740648658,1.656483684,0.466889563,0.053881893,0.05809602,0.141407304,0.1080541,0,0,0,0
Sol 789,546,35.01978387,1.333810587,0.661722347,0.825267227,0.793838958,0.220513688,8.399299622,0.423500001,10.49335969,0.571719551,1.536955084,0.314182766,0.061787254,0.072131395,9.341993262,0.376835649,1.349346677,0.289740078,0,0,0.09545611,0.117735454,0,0,0,0
Sol 789,547,35.4662666,1.36755468,0,0,0.744429476,0.235111952,11.08259228,0.566174046,9.63773352,0.55677533,0.64685657,0.192760992,0.108741316,0.104281256,8.733765589,0.491225061,1.076600802,0.251477604,0,0,0.104429506,0.095278275,0,0,0.011856067,0.026898179
Sol 789,548,53.81801427,2.749927624,0.735862914,0.959296714,0.490083307,0.229825694,8.210575909,0.413624636,10.3367605,0.518284874,0.297601873,0.244389012,0.079317383,0.081829466,11.36565086,0.43594983,1.220672488,0.269107245,0,0,0.083755391,0.070871187,0,0,0,0
Sol 789,549,41.6956656,1.503358508,0.793200016,1.657099962,0.745390923,0.210345327,17.83969547,0.633357781,14.3406496,0.681236014,0.2944878,0.161199911,0.090727414,0.084719377,16.41455157,0.884356464,1.685218487,0.469858822,0,0,0.254402043,0.153300406,0,0,0,0
Sol 789,550,26.43473313,0.966010613,1.753700018,1.769500017,0.543873279,0.17891496,16.57562776,0.590900603,15.76034216,0.736704897,0.313558027,0.160487771,0.06595935,0.073610736,19.75424512,0.750760883,1.96802995,0.502982985,0,0,0.199308664,0.186351661,0,0,0,0
Sol 789,551,32.1691175,1.171538577,0.965270856,0.825326488,0.507625338,0.170440685,13.83322429,0.491616255,13.80137215,0.655603339,0.185128479,0.130235591,0.083209223,0.076705627,17.37105584,0.660483167,1.871497276,0.354471258,0,0,0.117998879,0.094210279,0,0,0,0
Sol 789,552,40.14273917,2.073260973,0,0,0.382416885,0.165917437,15.48750716,0.550125888,12.51608379,0.610470658,0.36040998,0.163548623,0,0,9.740280571,0.531854561,1.534938153,0.31620351,0,0,0.141748879,0.108337461,0,0,0,0
Sol 789,553,49.72566353,2.548471549,0,0,0.449888739,0.169975712,11.99862763,0.427277607,11.40955766,0.564027499,0.226987481,0.145790072,0.077146016,0.078111915,7.246333538,0.282372653,1.428710997,0.433773794,0.000791448,0.008755399,0.086243037,0.072885612,0,0,0,0
Sol 789,554,61.32733336,2.209572318,0,0,0.501360443,0.185725546,4.471764185,0.275444507,7.661647346,0.414740877,0.094039052,0.078937321,0.020548963,0.043082011,4.605101776,0.258358236,1.417149049,0.435221683,0.053735557,0.054703369,0.013227206,0.025627952,0.001453938,0.006216838,0.021995954,0.032869362
Sol 789,555,64.5948688,2.312111313,0.090437259,0.649417588,0.388271341,0.182721803,7.801005252,0.2784324,9.028851168,0.466510583,0.08787955,0.074873671,0,0,3.994120735,0.345791705,1.494309787,0.310825369,0.056050001,0.053271248,0.055521726,0.049710712,0,0,0.000100061,0.005953655
Sol 789,556,58.11729093,2.085481041,0.06699817,0.661874488,0.360673158,0.176359711,9.398500443,0.472900003,11.29380035,0.774600029,0.0801,0.0973,0.018537053,0.041637921,2.917602687,0.403840798,0.626324768,0.158412108,0,0,0.105504195,0.086939438,0,0,0,0
Sol 789,557,49.12082898,2.513226099,0.169193623,0.972010375,0.198075819,0.158376358,14.9615702,0.752723778,16.75145749,1.074332994,0.255314828,0.232904508,0.018702013,0.037154,3.494646394,0.383897633,0.905850972,0.215031888,0,0,0.187299997,0.185000002,0,0,0,0
Sol 789,558,67.55466637,3.431800187,0,0,0.315391756,0.18373243,6.394984017,0.228323452,9.847291678,0.697336785,0.09695688,0.080784155,0,0,3.302525344,0.395381107,1.246644463,0.274543974,0.021960688,0.034239187,0.042207354,0.064806673,0,0,0.008813417,0.021709912
Sol 789,559,85.69326446,3.065926732,0,0,0.186923089,0.146602286,2.902067854,0.573228785,3.511653028,0.403253552,0.021619415,0.03445213,0,0,2.06935341,0.503508123,0.599932357,0.214830427,0.009822943,0.021895101,0,0,0.000852413,0.00471334,0.029904698,0.040909707
Sol 789,560,86.30199407,3.095667373,0,0,0.071645034,0.105364103,2.115200043,0.52670002,2.447596124,0.436933315,0.130546616,0.102111979,0.028513622,0.049951743,2.510756142,0.51634398,0.383320988,0.163906561,0,0,0,0,0.002809063,0.008728162,0.011276446,0.024083611
Sol 789,561,77.52465119,2.781282407,0,0,0.03964874,0.073847966,2.358954478,0.385540032,4.514331735,0.361069126,0.083568547,0.071307179,0,0,6.569785167,0.257619695,0.600996898,0.153546084,0,0,0,0,0,0,0.002155368,0.009859441
Sol 789,562,36.39284564,1.884995507,0.769997205,1.149213487,0.667421288,0.193069419,18.6931584,0.939219559,11.94593705,0.851224988,0.277699166,0.157194867,0,0,18.90326834,0.72138877,2.042591291,0.366691392,0,0,0.055864147,0.055875216,0,0,0.007456467,0.019784521
Sol 789,563,29.84307496,1.100571568,0.85636696,1.235594721,0.578036767,0.199234325,22.81216829,0.812238304,14.07512532,0.702209436,0.249670169,0.148055661,0.096273037,0.09702614,17.16966304,0.662039319,1.67109613,0.334069066,0,0,0.191316133,0.13272866,0,0,0,0
Sol 789,564,61.33434569,2.251796253,0.33815432,0.950096991,0.402541255,0.181059417,7.347316659,0.269152047,8.493648835,0.455956639,0.167341469,0.17096494,0.074814357,0.079221593,11.48760111,0.624690476,0.992161178,0.320643685,0,0,0.066117948,0.06790539,0,0,0.025658305,0.033106127
Sol 789,565,53.21897083,1.918462474,0.342263947,0.720279511,0.367004676,0.169134693,15.54863586,0.552266075,16.54725212,0.747910237,0.178399995,0.180099994,0,0,5.753388362,0.226618679,1.035058543,0.239452414,0,0,0.197362306,0.134939938,0,0,0,0
Sol 789,566,33.9483412,1.231737531,0.846913488,0.900427895,0.933049732,0.246217511,28.75435683,1.02183245,18.34749712,0.83906804,0.262805728,0.152917697,0,0,4.725007994,0.245696032,2.172246187,0.531897315,0,0,0.33563804,0.230630812,0.081779025,0.098532772,0,0
Sol 789,567,31.11138993,1.13373804,0,0,1.002285602,0.259713218,35.8631934,1.272445176,14.71075232,1.020441237,0.264190854,0.151137485,0.08451465,0.088107366,4.754769121,0.266331484,3.668829206,0.481845851,0,0,0.44926671,0.143685124,0,0,0,0
Sol 789,568,23.88843019,0.877103909,0,0,0.598987156,0.194198223,34.8044014,1.744400024,17.19461772,0.813951076,0.283294432,0.159706492,0.023629375,0.038966079,6.417885216,0.372292932,3.726957364,0.520756064,0,0,0.516065437,0.186466709,0,0,0,0
Sol 789,569,28.15572019,1.028069582,0,0,0.477936176,0.173140208,35.29291598,1.258569028,15.05774922,0.736855856,0.251019462,0.152355345,0.001289344,0.023059427,8.343193612,0.323577144,3.462724034,0.375788228,0,0,0.560669314,0.141926383,0,0,0,0
Sol 789,570,26.64781938,1.401350069,0,0,0.490890014,0.17068998,34.00076949,1.20606074,17.41854079,0.816675868,0.267313461,0.156866712,0.052454364,0.061804506,9.561205023,0.368704454,2.963070382,0.401877655,0,0,0.468035777,0.144979415,0,0,0,0
Sol 789,571,28.51470144,1.492222016,1.198915015,1.354196226,0.488422948,0.267375351,27.93244062,0.992874172,14.54241162,0.705251669,0.288070395,0.160787018,0.033941662,0.046720172,14.03205881,0.536308273,4.566403691,0.266737126,1.400417559,0.297419267,0.365498711,0.249881425,0,0,0,0
Sol 789,572,21.31058378,0.785639322,2.409700236,1.405136022,0.600985709,0.183153033,27.78254955,0.985292807,15.20333568,0.731214152,0.871233238,0.207429929,0.015856164,0.036633441,22.1659147,1.187775115,3.926930401,0.349709035,0.883224615,0.210350382,0.322087737,0.163594212,0,0,0,0
Sol 789,573,34.2475652,1.773690526,0.901217188,1.234241168,0.724249989,0.2067055,20.75267983,1.042805844,13.80363069,0.666151214,0.995299995,0.326000005,0,0,15.70497379,0.948987717,2.847225123,0.575095467,0,0,0.241936643,0.150261973,0,0,0,0
Sol 789,574,20.32285969,0.753709174,0,0,1.211583066,0.290932709,31.8975509,1.138447196,17.76535859,0.833798618,1.032073413,0.237428957,0,0,13.83748342,0.528797107,2.287513282,0.385239719,0,0,0.405370691,0.146749731,0,0,0,0
Sol 789,575,25.58544235,0.934882575,1.239435186,1.275708618,0.851236017,0.232063302,26.59056586,0.942816493,16.91571629,1.117373892,0.834202111,0.199944131,0.025550971,0.03865147,20.18229607,0.765253603,1.931267829,0.514113351,0,0,0.334474438,0.163883982,0,0,0,0
Sol 789,576,36.79259748,1.331132978,0,0,0.677798633,0.19920719,29.42213715,1.043245209,16.21100097,0.760097941,0.297652186,0.161717785,0.039198258,0.052447684,12.73697508,0.486839056,2.598355858,0.566081193,0,0,0.45197503,0.145431307,0,0,0,0
Sol 789,577,25.43886162,0.930312354,0,0,0.350308904,0.179144788,31.10650995,1.103128637,16.12278238,0.765915366,0.292100012,0.227799997,0.067729458,0.077219959,13.63732606,0.7370278,3.027578348,0.396924867,0,0,0.368937776,0.237800555,0,0,0,0
Sol 789,578,21.03976479,0.776437711,0,0,0.770758513,0.217916515,39.2119162,1.38958031,16.66625059,0.802383192,0.268377515,0.1552894,0.096476054,0.092167531,10.46092013,0.401685761,3.510768622,0.545943863,0,0,0.386990924,0.229979237,0,0,0,0
Sol 789,579,16.89580028,0.630834101,0,0,0.830473411,0.22743047,39.70199966,1.98969996,15.53166956,0.771246359,0.266099989,0.221499994,0.098128798,0.086534528,6.823808821,0.265634513,3.342361092,0.391208989,0,0,0.505772194,0.133879284,0,0,0,0
Sol 789,580,29.10549801,1.088857705,3.208714545,1.406906455,0.970442665,0.252068619,26.71899986,1.339699984,12.90270042,0.918099999,0.365799993,0.231099993,0.072591746,0.075956723,5.514931227,0.307588565,2.351022137,0.492766607,0,0,0.258634941,0.186774285,0,0,0,0
Sol 789,581,44.78764421,2.313018926,0.152394502,0.747851588,0.536441889,0.16693759,16.22159958,0.814400017,11.53149901,0.5757318,0.246667076,0.151282725,0.137245564,0.110654042,7.739449468,0.301909379,1.568235711,0.439102835,0,0,0.250768179,0.152494461,0,0,0,0
Sol 789,582,49.96157089,1.794591355,0.403970673,0.736499215,0.282382273,0.178543543,16.72288097,0.593588286,11.67842061,0.57743273,0.185650484,0.130532946,0.029643231,0.042690283,10.70138161,0.410862966,1.61946558,0.326490312,0,0,0.219738377,0.143393689,0,0,0,0
Sol 789,583,42.28142855,1.531111931,0.193345768,0.775351032,0.5513011,0.17447684,22.86061919,0.811720745,13.48646837,0.65645369,0.2321437,0.146772259,0.03548105,0.04914318,14.9566414,0.570279665,1.61690054,0.326422092,0,0,0.226637864,0.144289076,0,0,0,0
Sol 789,584,35.37737833,1.831010137,0.793185799,1.151976079,0.720392941,0.203613403,17.26360097,0.613059426,15.49491224,0.720698025,0.187876655,0.131356671,0,0,17.56610516,0.667638501,2.062315176,0.37111579,0,0,0.08884059,0.106379431,0,0,0,0
Sol 789,585,44.43759386,1.620786229,0,0,0.636693747,0.207230754,12.21964974,0.436909927,13.89236372,0.660061302,0.185061901,0.130173843,0.004228263,0.024413194,12.07717673,0.465772271,1.937098252,0.35693327,0.021457828,0.03345707,0.10775151,0.088795515,0,0,0.007181347,0.019200171
Sol 789,586,68.5872878,2.454711427,0.070271288,0.673144125,0.346716274,0.18645761,11.51290035,0.578599989,8.982109412,0.468491883,0.094897824,0.079474674,0.036202415,0.051032887,5.61054,0.221056007,1.440950748,0.303433196,0.003328106,0.012418339,0.157089569,0.16731761,0,0,0,0
